img_file_name	object_id	object_date	object_time	object_lat	object_lon	object_major	object_minor	object_area	object_circularity	object_perimeter	object_width	object_height	object_sharpness	object_saturation	object_redness	object_greeness	object_blueness	object_colorfulness	acq_instrument	acq_author	acq_id
20250127_174935.862.0.png	20250127_174935.862.0	20250127	174935	26.8771	-82.8894	95.95909118652344	31.49094581604004	1894.5	0.2523028990676517	307.1787129640579	40	98	1139.0441510467017	79.91191066997519	82.38585607940446	77.94091191066998	58.601116625310176	54.73254818110773	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174937.669.0.png	20250127_174937.669.0	20250127	174937	26.8771	-82.8894	62.25251007080078	33.999263763427734	1343.5	0.4511918639529151	193.4385987520218	59	39	433.811296632304	90.08605769230768	84.26634615384616	74.27884615384616	54.36826923076924	42.583745051159866	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174938.261.0.png	20250127_174938.261.0	20250127	174938	26.8771	-82.8894	107.67780303955078	41.67141342163086	2831.5	0.3485180549401259	319.52185893058777	56	104	367.98035634566327	64.95019132653061	55.18954081632653	51.84961734693878	38.075	43.025697257676185	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174938.966.0.png	20250127_174938.966.0	20250127	174938	26.8771	-82.8894	67.8592529296875	45.25446701049805	1846.0	0.1763041307872789	362.7350618839264	72	50	835.518477737337	86.28058510638297	68.93783244680851	61.757230718085104	49.727726063829785	50.23663492506468	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174939.465.0.png	20250127_174939.465.0	20250127	174939	26.8771	-82.8894	160.2459716796875	25.050636291503903	2844.0	0.3013238849968499	344.3919162750244	72	131	79.41257431030273	83.29703125	39.4515625	31.662421875	22.0159375	34.758222397845486	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174940.465.0.png	20250127_174940.465.0	20250127	174940	26.8771	-82.8894	77.54341888427734	28.60118865966797	1611.0	0.4817470777169395	204.99494779109955	58	64	278.6802221338639	70.81117724867725	69.05026455026454	64.62169312169311	46.44907407407407	49.00133992898	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174940.765.0.png	20250127_174940.765.0	20250127	174940	26.8771	-82.8894	38.84429931640625	24.223731994628903	703.0	0.6211739165304326	119.25483310222626	39	28	517.2030267659023	91.95336538461538	87.65192307692308	76.06875000000001	56.21538461538462	47.22747323328924	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174941.661.0.png	20250127_174941.661.0	20250127	174941	26.8771	-82.8894	132.12449645996094	36.8319091796875	3208.0	0.3444440318698658	342.1076452732086	128	50	290.4933161374678	85.69502032520325	85.68861788617886	77.58638211382114	54.22235772357723	57.02755642496798	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174941.765.0.png	20250127_174941.765.0	20250127	174941	26.8771	-82.8894	54.33330535888672	25.904714584350582	856.5	0.2856109044817285	194.1248903274536	50	40	572.6845600646219	97.12013888888887	68.87916666666666	59.54513888888889	41.42638888888889	56.629574828989256	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174941.866.0.png	20250127_174941.866.0	20250127	174941	26.8771	-82.8894	77.71532440185547	52.01029968261719	2846.5	0.4086333933251096	295.86500453948975	66	72	819.1789799043196	64.92455296896087	58.327597840755736	55.01796558704453	44.87871120107962	32.13500748408012	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174941.961.0.png	20250127_174941.961.0	20250127	174941	26.8771	-82.8894	137.6243133544922	85.09021759033203	7238.0	0.2190658933369355	644.3574259281158	148	92	1546.3630770883651	71.71501283932501	89.96496698459282	86.87078136463684	69.58235509904623	49.79552211915838	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174944.261.0.png	20250127_174944.261.0	20250127	174944	26.8771	-82.8894	43.8552360534668	27.45602035522461	843.0	0.5837587479748737	134.71067690849304	38	40	192.43340819558975	90.04210069444444	65.04513888888889	54.39713541666666	37.375	44.85678335994977	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174946.162.0.png	20250127_174946.162.0	20250127	174946	26.8771	-82.8894	67.27136993408203	34.83995819091797	1309.0	0.359106275102614	214.02438521385196	62	48	479.1036937480071	86.91919642857142	67.96339285714285	58.77120535714285	43.95178571428571	42.3387561743894	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174946.668.0.png	20250127_174946.668.0	20250127	174946	26.8771	-82.8894	78.42786407470703	28.598182678222656	1157.5	0.22064909697495	256.7523070573807	80	42	182.56030144305265	87.33380681818181	45.85909090909091	41.53409090909091	33.66931818181818	22.703751313448336	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174948.865.0.png	20250127_174948.865.0	20250127	174948	26.8771	-82.8894	42.96000289916992	27.36459350585937	868.5	0.5974750466631502	135.15432798862457	31	42	151.66381271160358	76.88815789473684	43.535964912280704	37.09912280701754	26.50438596491228	39.38767083956362	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174948.967.0.png	20250127_174948.967.0	20250127	174948	26.8771	-82.8894	55.07374572753906	24.94727325439453	722.5	0.1356678399972644	258.69343197345734	42	55	2018.2594616849924	101.21909722222222	67.82083333333334	60.32708333333333	38.87083333333334	67.77576745321593	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174949.167.0.png	20250127_174949.167.0	20250127	174949	26.8771	-82.8894	142.732666015625	41.57853317260742	3962.0	0.3119469450000481	399.5046137571335	94	112	58.82847121603985	69.26010802469136	37.7141975308642	34.19498456790124	27.38827160493827	16.113195222306185	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174949.569.0.png	20250127_174949.569.0	20250127	174949	26.8771	-82.8894	2190.263916015625	28.60775375366211	3300.0	0.1300159982424957	564.7594473361969	112	220	114.6802774234694	62.02049512987013	18.635876623376625	17.720900974025973	16.38051948051948	15.13947041794725	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174949.663.0.png	20250127_174949.663.0	20250127	174949	26.8771	-82.8894	492.1737365722656	70.54302978515625	13431.0	0.0590953140953733	1689.983964920044	450	360	40.040843002998045	62.49859477689381	12.533357834659288	12.650942580422	12.06405655482532	12.3660857254129	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174950.466.0.png	20250127_174950.466.0	20250127	174950	26.8771	-82.8894	120.70541381835938	33.277862548828125	2220.0	0.1746153104981207	399.70562398433685	78	117	423.7718661143956	76.22225400457666	43.404176201373	39.87907608695652	31.566075514874143	41.026549264077225	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174952.264.0.png	20250127_174952.264.0	20250127	174952	26.8771	-82.8894	50.35848236083984	34.52045440673828	1191.5	0.5447917222158959	165.78174448013306	54	37	904.9526416275552	69.86711876832844	74.94868035190616	70.87573313782991	58.9758064516129	33.42532733303592	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174954.065.0.png	20250127_174954.065.0	20250127	174954	26.8771	-82.8894	59.74095916748047	25.88756561279297	1064.5	0.4387493146939833	174.61017167568207	38	56	55.026049305555546	88.47375	45.97666666666667	40.596250000000005	29.335	22.282305682886804	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174955.364.0.png	20250127_174955.364.0	20250127	174955	26.8771	-82.8894	57.20851516723633	25.89594841003418	997.5	0.4391261706860515	168.95331752300262	48	46	71.74995361167612	87.42788461538461	44.72596153846154	37.65584935897436	27.275641025641026	27.540904802835712	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174955.466.0.png	20250127_174955.466.0	20250127	174955	26.8771	-82.8894	42.9781379699707	26.77301788330078	739.5	0.43198742372144	146.6690467596054	36	38	1854.7832616548096	90.87111244019138	75.77870813397129	72.38038277511961	59.35406698564593	58.196138893560935	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174956.561.0.png	20250127_174956.561.0	20250127	174956	26.8771	-82.8894	58.18598556518555	26.196273803710938	1148.0	0.5551923295526802	161.19595789909363	50	46	292.56009847428675	73.35795454545455	54.79608585858586	49.896148989899	39.24116161616162	31.499540479094435	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174957.071.0.png	20250127_174957.071.0	20250127	174957	26.8771	-82.8894	101.18206787109376	24.383691787719727	1569.5	0.3055470048452441	254.06601548194885	99	29	229.5402503179558	83.7959229390681	69.61290322580645	61.36111111111112	45.33512544802868	40.9393902674988	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174957.464.0.png	20250127_174957.464.0	20250127	174957	26.8771	-82.8894	48.59124374389648	33.9623908996582	1246.0	0.4932597844585502	178.16652059555054	51	36	463.774128394526	74.91927083333333	49.201388888888886	44.11140046296296	35.5462962962963	28.763020147494046	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174957.662.0.png	20250127_174957.662.0	20250127	174957	26.8771	-82.8894	30.150522232055664	25.664470672607425	597.0	0.6563474875224503	106.911687374115	28	32	110.56928228684414	95.92951388888888	52.6125	43.61840277777778	28.60833333333333	36.68648448184148	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174958.368.0.png	20250127_174958.368.0	20250127	174958	26.8771	-82.8894	39.02894592285156	22.39219284057617	634.0	0.5912347181486602	116.08326017856598	34	32	476.1925849044422	100.55340909090908	86.97954545454544	72.9034090909091	55.179545454545455	38.34683477532085	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174958.565.0.png	20250127_174958.565.0	20250127	174958	26.8771	-82.8894	70.93885040283203	35.50611877441406	1639.0	0.4346571366649697	217.68123936653137	64	54	375.7345157877604	77.5171875	69.40833333333333	62.26197916666667	47.58888888888889	39.03898093581895	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174958.668.0.png	20250127_174958.668.0	20250127	174958	26.8771	-82.8894	87.3134765625	38.381614685058594	1951.0	0.2223634385821156	332.0487701892853	84	60	1288.6702422673025	90.3704769736842	74.05372807017544	68.02754934210526	47.28399122807017	63.66970498058666	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_174958.668.1.png	20250127_174958.668.1	20250127	174958	26.8771	-82.8894	81.3502197265625	43.70965576171875	2355.0	0.2543857797408274	341.0782079696655	64	80	1344.85937192682	74.03407012195122	67.70274390243902	63.18368902439025	44.548475609756096	56.38266307974235	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175000.062.0.png	20250127_175000.062.0	20250127	175000	26.8771	-82.8894	67.73021697998047	26.82114601135254	1314.0	0.5178396814110101	178.56854140758514	69	30	393.4344717291126	86.17122933884298	88.51446280991736	79.5209194214876	60.50103305785124	39.34670756477605	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175003.764.0.png	20250127_175003.764.0	20250127	175003	26.8771	-82.8894	67.20703125	43.95127487182617	2071.5	0.3525676153473477	271.72286915779114	80	50	564.0865300401996	81.95154320987655	83.55185185185185	78.76095679012346	61.83271604938272	50.26339259241599	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175004.266.0.png	20250127_175004.266.0	20250127	175004	26.8771	-82.8894	46.99406814575195	29.074338912963867	842.0	0.3447258022922518	175.19595801830292	50	33	1108.7333597307727	85.7325487012987	99.7646103896104	93.45982142857144	69.30681818181819	56.47637577279251	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175004.767.0.png	20250127_175004.767.0	20250127	175004	26.8771	-82.8894	83.3086929321289	37.776485443115234	1840.0	0.4094992041824478	237.62236416339877	78	53	57.08158505202184	89.39935064935065	42.60795454545455	36.94622564935065	27.388798701298704	27.433214062736248	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175006.969.0.png	20250127_175006.969.0	20250127	175006	26.8771	-82.8894	41.60787582397461	23.82000160217285	758.0	0.630511059568405	122.9116872549057	43	26	65.85938759039256	77.86306818181818	40.35340909090909	36.12926136363636	29.79090909090909	14.447062195658315	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175007.566.0.png	20250127_175007.566.0	20250127	175007	26.8771	-82.8894	40.80207443237305	22.94111442565918	641.0	0.5231683966081436	124.08326029777528	27	40	558.6080555555556	98.6171875	85.91041666666666	74.74427083333333	57.86666666666667	48.65506887769923	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175009.066.0.png	20250127_175009.066.0	20250127	175009	26.8771	-82.8894	75.29377746582031	31.67924690246582	830.5	0.1127736947814992	304.2081505060196	76	44	466.51374086774007	75.50209330143541	35.930622009569376	33.838815789473685	29.53468899521531	20.550827795168622	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175010.761.0.png	20250127_175010.761.0	20250127	175010	26.8771	-82.8894	132.1176300048828	26.53049087524414	2264.5	0.1561318743677655	426.91882729530334	48	136	86.55927290216559	78.03269675925925	34.19907407407407	31.66753472222222	27.219328703703702	19.831642449980084	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175014.563.0.png	20250127_175014.563.0	20250127	175014	26.8771	-82.8894	272.9008178710937	16.456857681274414	2768.0	0.1323395515088301	512.6761870384216	34	212	305.84782282161103	98.4314393939394	49.90378787878788	40.10871212121212	25.31325757575757	53.21464595823412	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175017.762.0.png	20250127_175017.762.0	20250127	175017	26.8771	-82.8894	55.14059448242188	21.34890937805176	804.5	0.3576612458339275	168.12489020824432	55	26	1248.5331069720698	86.37847222222223	90.6033950617284	84.75925925925925	67.78858024691358	55.39433559049132	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175019.263.0.png	20250127_175019.263.0	20250127	175019	26.8771	-82.8894	67.68331909179688	26.950239181518555	996.5	0.3050455388256226	202.61017167568207	30	72	856.594938261763	78.88333333333334	82.70476190476191	76.8375	61.3154761904762	36.68463863572995	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175020.865.0.png	20250127_175020.865.0	20250127	175020	26.8771	-82.8894	43.0734748840332	24.986717224121094	690.0	0.3708323334385455	152.9116872549057	38	40	1724.7752397325305	99.27777777777776	84.4548611111111	81.30078125	59.38368055555555	59.246253396966274	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175022.761.0.png	20250127_175022.761.0	20250127	175022	26.8771	-82.8894	129.05764770507812	42.05879592895508	3404.0	0.294119278929512	381.36247849464417	92	104	130.6964564147659	79.43393049568965	45.1651400862069	42.4754849137931	33.54418103448276	36.14698259211303	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175025.467.0.png	20250127_175025.467.0	20250127	175025	26.8771	-82.8894	106.4242935180664	45.88777160644531	3382.5	0.5037070821371734	290.49242103099823	82	86	484.7666997354497	63.02695105820106	79.18915343915343	77.6474041005291	67.13458994708995	35.62390987230242	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175028.767.0.png	20250127_175028.767.0	20250127	175028	26.8771	-82.8894	79.70828247070312	50.991188049316406	1938.0	0.2762089311783051	296.93607234954834	94	45	1238.72410705428	98.6532738095238	81.76904761904763	75.89583333333334	52.00178571428572	66.15446827587768	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175032.260.0.png	20250127_175032.260.0	20250127	175032	26.8771	-82.8894	217.5426483154297	34.86672592163086	5155.0	0.2134928455805227	550.8427070379257	176	128	20.254687017746917	75.09097222222222	17.271006944444444	18.99986979166667	19.95625	7.528773923143571	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175034.667.0.png	20250127_175034.667.0	20250127	175034	26.8771	-82.8894	51.8892936706543	43.15997695922852	1516.5	0.3385986936745832	237.23758816719052	48	59	1066.2747059441294	90.3443538647343	75.95410628019323	73.41757246376811	61.52355072463768	45.91269595492343	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175036.671.0.png	20250127_175036.671.0	20250127	175036	26.8771	-82.8894	63.11952972412109	15.03870964050293	604.0	0.3260744822626641	152.56854152679443	56	24	65.22110339506172	74.73472222222222	44.35277777777778	42.12152777777778	37.13611111111111	15.868730792734889	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175038.364.0.png	20250127_175038.364.0	20250127	175038	26.8771	-82.8894	44.66130447387695	22.45450210571289	736.5	0.5863129169869146	125.63960909843443	34	40	167.66667523961203	92.81439393939394	46.36590909090909	42.27424242424242	34.14090909090909	39.72628061095388	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
20250127_175042.467.0.png	20250127_175042.467.0	20250127	175042	26.8771	-82.8894	88.45682525634766	28.502931594848636	1491.5	0.3005498326167302	249.72286891937256	92	38	120.77162973732838	64.44739057239057	39.80303030303031	40.61174242424242	41.043771043771045	17.985193054094747	CPICS	Enrique Montes (NOAA AOML)	export_4560_20250910_2230_sfer
