keyfield,cruise_id,year,month,day,time,datetime,lat_deg,lat_min,lat_dec,lon_deg,lon_min,lon_dec,station,station_type,depth,depth_class,depth_order,cast,nisk_start,nisk_end,temp,sal,o2_ctd,o2_disc,o2_disc_flag,nh4,nh4_flag,po4,po4_flag,no3_no2,no3_no2_flag,no3,no3_flag,no2,no2_flag,si,si_flag,chl,chl_flag,pheo,pheo_flag,notes,timeStamp,timestamp,deployment_id,deployDurMin,sampled_volume
20220812_1439_WS22337_KW2_1_Surf,WS22337,2022,12,8,14:39,2022-12-08 14:39:00,24,43.642,24.7274,-81,55.02,-81.917,KW2,C,0.0,Surface,Surf,1.0,,,25.138,35.345,6.17,,,1.64,,0.09,,1.71,,1.38,,0.33,,7.11,,1.142,,0.86,,,2022-12-08 14:39:00,2022-12-08 14:41:58,57.0,9.95,3767.07
20220812_1520_WS22337_KW1_1_Surf,WS22337,2022,12,8,15:20,2022-12-08 15:20:00,24,39.59,24.6598,-81,54.31,-81.9052,KW1,C,0.0,Surface,Surf,1.0,,,24.894,35.054,6.651,,,0.525,,0.045,,0.16,,0.1,,0.06,,0.555,,,,,,,2022-12-08 15:20:00,,,,
20220812_1829_WS22337_WS_1_Surf,WS22337,2022,12,8,18:29,2022-12-08 18:29:00,24,28.547,24.4758,-81,43.06,-81.7177,WS,C,0.0,Surface,Surf,1.0,,,26.679,35.954,6.2575,,,0.11,,0.07,,0.09,,0.08,,0.01,,2.0,,0.19,,0.084,,,2022-12-08 18:29:00,,,,
20220812_2127_WS22337_21LK_1_Surf,WS22337,2022,12,8,21:27,2022-12-08 21:27:00,24,32.063,24.5344,-81,24.8,-81.4133,21LK,C,0.0,Surface,Surf,1.0,,,26.751,35.93,6.354,,,0.04,,0.05,,0.05,,0.05,,0.0,,1.7,,0.161,,0.084,,,2022-12-08 21:27:00,2022-12-08 21:31:52,58.0,1.2666666666666666,479.56
20220912_0041_WS22337_18_1_Surf,WS22337,2022,12,9,0:41,2022-12-09 00:41:00,24,35.842,24.5974,-81,11.07,-81.1845,18,C,0.0,Surface,Surf,1.0,,,26.758,35.941,6.3506,,,0.09,,0.05,,0.02,,0.02,,0.0,,1.88,,0.153,,0.086,,,2022-12-09 00:41:00,2022-12-09 00:41:00,60.0,7.516666666666667,2845.81
20220912_0418_WS22337_10_1_Surf,WS22337,2022,12,9,4:18,2022-12-09 04:18:00,24,47.252,24.7875,-80,51.68,-80.8613,10,C,0.0,Surface,Surf,1.0,,,24.848,35.34,6.5436,,,0.13,,0.04,,0.04,,0.02,,0.02,,1.31,,0.367,,0.281,,,2022-12-09 04:18:00,2022-12-09 04:18:00,61.0,2.9833333333333334,1129.49
20220912_0500_WS22337_12_1_Surf,WS22337,2022,12,9,5:00,2022-12-09 05:00:00,24,42.752,24.7125,-80,49.92,-80.832,12,C,0.0,Surface,Surf,1.0,,,26.858,35.929,6.2969,,,0.04,,0.05,,0.01,,0.01,,0.0,,1.91,,0.102,,0.076,,,2022-12-09 05:00:00,2022-12-09 05:00:00,62.0,7.583333333333333,2871.05
20220912_0610_WS22337_9.5_1_Surf,WS22337,2022,12,9,6:10,2022-12-09 06:10:00,24,42.956,24.7159,-80,41.71,-80.6952,9.5,C,0.0,Surface,Surf,1.0,,,26.904,35.961,6.3198,,,0.29,,0.06,,0.02,,0.02,,0.0,,1.52,,0.101,,0.057,,,2022-12-09 06:10:00,2022-12-09 06:10:00,63.0,13.95,5281.47
20220912_0653_WS22337_9_1_Surf,WS22337,2022,12,9,6:53,2022-12-09 06:53:00,24,45.714,24.7619,-80,43.36,-80.7227,9,C,0.0,Surface,Surf,1.0,,,26.872,35.928,6.3316,,,0.06,,0.05,,0.0,,0.0,,0.0,,1.66,,0.119,,0.06,,,2022-12-09 06:53:00,2022-12-09 06:53:00,64.0,6.383333333333334,2416.7300000000005
20220912_0733_WS22337_7_1_Surf,WS22337,2022,12,9,7:33,2022-12-09 07:33:00,24,48.981,24.8164,-80,45.36,-80.756,7,C,0.0,Surface,Surf,1.0,,,24.63,35.27,6.3727,,,0.29,,0.04,,0.08,,0.06,,0.02,,1.18,,0.307,,0.279,,,2022-12-09 07:33:00,2022-12-09 07:33:00,65.0,5.483333333333333,2075.9900000000002
20220912_1220_WS22337_MR_1_Surf,WS22337,2022,12,9,12:20,2022-12-09 12:20:00,25,0.46,25.0077,-80,22.11,-80.3685,MR,C,0.0,Surface,Surf,1.0,,,26.864,35.942,6.285,,,0.0,,0.02,,0.07,,0.07,,0.0,,1.71,,0.197,,0.091,,,2022-12-09 12:20:00,2022-12-09 12:22:42,66.0,1.4666666666666666,555.28
20220912_1810_WS22337_2_1_Surf,WS22337,2022,12,9,18:10,2022-12-09 18:10:00,25,38.467,25.6411,-80,6.03,-80.1005,2,C,0.0,Surface,Surf,1.0,,,26.255,35.797,6.407,,,0.77,,0.02,,0.72,,0.63,,0.09,,1.98,,0.222,,0.101,,,2022-12-09 18:10:00,,,,
20231101_1248_WS23011_16_1_Surf,WS23011,2023,1,11,12:48,2023-01-11 12:48:00,24,40.228,24.6705,-81,2.172,-81.0362,16,C,0.0,Surface,Surf,1.0,,,21.723,34.917,6.789,,,2.4,,0.04,,0.14,,0.12,,0.02,,1.67,,1.148,,0.498,,,2023-01-11 12:48:00,2023-01-11 12:48:00,67.0,4.483333333333333,1697.39
20231101_1330_WS23011_18_1_Surf,WS23011,2023,1,11,13:30,2023-01-11 13:30:00,24,35.838,24.5973,-81,11.015,-81.1836,18,C,0.0,Surface,Surf,1.0,,,24.62,35.966,6.278,,,0.35,,0.05,,0.41,,0.37,,0.04,,1.81,,0.962,,0.618,,,2023-01-11 13:30:00,2023-01-11 13:29:56,68.0,8.933333333333334,3382.1600000000003
20231101_1550_WS23011_21LK_1_Surf,WS23011,2023,1,11,15:50,2023-01-11 15:50:00,24,32.117,24.5353,-81,24.995,-81.4166,21LK,C,0.0,Surface,Surf,1.0,,,24.889,35.986,6.436,,,0.03,,0.03,,0.02,,0.01,,0.01,,1.61,,0.775,,0.342,,,2023-01-11 15:50:00,2023-01-11 15:50:00,69.0,8.516666666666667,3224.4100000000003
20231101_1843_WS23011_WS_1_Surf,WS23011,2023,1,11,18:43,2023-01-11 18:43:00,24,28.623,24.477,-81,43.211,-81.7202,WS,C,0.0,Surface,Surf,1.0,,,24.909,36.012,6.315,,,0.09,,0.05,,0.13,,0.11,,0.02,,1.43,,0.565,,0.229,,,2023-01-11 18:43:00,2023-01-11 18:43:02,70.0,5.433333333333334,2057.0600000000004
20231101_2206_WS23011_KW1_1_Surf,WS23011,2023,1,11,22:06,2023-01-11 22:06:00,24,39.244,24.6541,-81,54.272,-81.9045,KW1,C,0.0,Surface,Surf,1.0,,,21.954,35.199,7.1026,,,0.34,,0.02,,0.03,,0.02,,0.01,,0.92,,0.372,,0.189,,,2023-01-11 22:06:00,2023-01-11 22:06:11,71.0,5.766666666666667,2183.26
20231101_2251_WS23011_KW2_1_Surf,WS23011,2023,1,11,22:51,2023-01-11 22:51:00,24,43.533,24.7255,-81,54.867,-81.9144,KW2,C,0.0,Surface,Surf,1.0,,,21.979,35.395,6.6737,,,0.38,,0.04,,0.26,,0.21,,0.05,,2.44,,0.509,,0.254,,,2023-01-11 22:51:00,2023-01-11 22:51:00,72.0,5.733333333333333,2170.6400000000003
20231201_0115_WS23011_KW4_1_Surf,WS23011,2023,1,12,1:15,2023-01-12 01:15:00,25,0.757,25.0126,-82,2.403,-82.04,KW4,C,0.0,Surface,Surf,1.0,,,21.976,35.855,6.8809,,,0.61,,0.02,,0.02,,0.02,,0.0,,2.82,,0.229,,0.283,,,2023-01-12 01:15:00,2023-01-12 01:15:00,73.0,6.866666666666666,2599.72
20231201_0422_WS23011_30_1_Surf,WS23011,2023,1,12,4:22,2023-01-12 04:22:00,25,23.948,25.3991,-82,12.488,-82.2081,30,C,0.0,Surface,Surf,1.0,,,21.394,36.088,6.9683,,,0.12,,0.02,,0.01,,0.01,,0.0,,0.47,,0.277,,0.104,,,2023-01-12 04:22:00,2023-01-12 04:22:00,74.0,6.55,2479.83
20231201_0935_WS23011_CAL6_1_Surf,WS23011,2023,1,12,9:35,2023-01-12 09:35:00,25,56.285,25.9381,-82,28.705,-82.4784,CAL6,C,0.0,Surface,Surf,1.0,,,20.803,36.326,6.9144,,,0.27,,0.01,,0.01,,0.01,,0.0,,2.16,,0.375,,0.194,,,2023-01-12 09:35:00,2023-01-12 09:34:57,75.0,9.733333333333333,3685.04
20231301_0220_WS23011_CW4_1_Surf,WS23011,2023,1,13,2:20,2023-01-13 02:20:00,28,0.719,28.012,-83,4.795,-83.0799,CW4,C,0.0,Surface,Surf,1.0,,,18.006,35.976,7.4573,,,0.26,,0.02,,0.04,,0.03,,0.01,,1.18,,0.448,,0.313,,,2023-01-13 02:20:00,2023-01-13 02:20:00,76.0,6.85,2593.41
20231301_0325_WS23011_CW3_1_Surf,WS23011,2023,1,13,3:25,2023-01-13 03:25:00,28,0.795,28.0132,-82,57.78,-82.963,CW3,C,0.0,Surface,Surf,1.0,,,17.392,34.66,7.7765,,,0.14,,0.01,,0.01,,0.01,,0.0,,0.13,,0.441,,0.219,,,2023-01-13 03:25:00,2023-01-13 03:25:00,77.0,6.233333333333333,2359.94
20231301_0405_WS23011_CW2_1_Surf,WS23011,2023,1,13,4:05,2023-01-13 04:05:00,28,1.021,28.017,-82,53.443,-82.8907,CW2,C,0.0,Surface,Surf,1.0,,,17.397,34.427,7.8179,,,1.54,,0.04,,0.06,,0.05,,0.01,,0.28,,0.613,,0.486,,,2023-01-13 04:05:00,2023-01-13 04:04:59,78.0,5.516666666666667,2088.61
20231301_0441_WS23011_CW1_1_Surf,WS23011,2023,1,13,4:41,2023-01-13 04:41:00,28,0.597,28.01,-82,50.958,-82.8493,CW1,C,0.0,Surface,Surf,1.0,,,17.705,34.407,7.7156,,,0.95,,0.01,,0.04,,0.02,,0.02,,0.61,,1.141,,1.48,,,2023-01-13 04:41:00,2023-01-13 04:41:00,79.0,4.683333333333334,1773.1100000000001
20231301_0635_WS23011_TB1_1_Surf,WS23011,2023,1,13,6:35,2023-01-13 06:35:00,27,48.207,27.8035,-82,52.947,-82.8825,TB1,C,0.0,Surface,Surf,1.0,,,17.386,34.49,7.7876,,,0.12,,0.06,,0.04,,0.03,,0.01,,0.25,,2.322,,2.233,,,2023-01-13 06:35:00,2023-01-13 06:35:00,80.0,5.716666666666667,2164.3300000000004
20231301_0735_WS23011_TB2_1_Surf,WS23011,2023,1,13,7:35,2023-01-13 07:35:00,27,44.434,27.7406,-82,55.705,-82.9284,TB2,C,0.0,Surface,Surf,1.0,,,17.75,35.509,7.5972,,,0.19,,0.11,,0.07,,0.06,,0.01,,0.58,,2.981,,3.324,,,2023-01-13 07:35:00,2023-01-13 07:35:00,81.0,21.233333333333334,8038.9400000000005
20231301_0834_WS23011_TB3_1_Surf,WS23011,2023,1,13,8:34,2023-01-13 08:34:00,27,40.469,27.6745,-82,59.833,-82.9972,TB3,C,0.0,Surface,Surf,1.0,,,18.239,35.952,7.3745,,,0.95,,0.08,,0.05,,0.04,,0.01,,0.97,,3.269,,3.693,,,2023-01-13 08:34:00,2023-01-13 08:34:00,82.0,5.95,2252.67
20231301_1006_WS23011_TB4_1_Surf,WS23011,2023,1,13,10:06,2023-01-13 10:06:00,27,37.194,27.6199,-83,7.901,-83.1317,TB4,C,0.0,Surface,Surf,1.0,,,20.671,36.267,6.89,,,0.11,,0.06,,0.03,,0.02,,0.01,,1.58,,0.633,,0.311,,,2023-01-13 10:06:00,2023-01-13 10:06:00,83.0,8.733333333333333,3306.44
20231301_1158_WS23011_TB5_1_Surf,WS23011,2023,1,13,11:58,2023-01-13 11:58:00,27,36.842,27.614,-83,17.407,-83.2901,TB5,C,0.0,Surface,Surf,1.0,,,21.638,36.257,6.813,,,0.04,,0.07,,0.02,,0.01,,0.01,,1.73,,0.458,,0.261,,,2023-01-13 11:58:00,2023-01-13 11:58:00,84.0,9.85,3729.21
20231301_1738_WS23011_AMI9_1_Surf,WS23011,2023,1,13,17:38,2023-01-13 17:38:00,27,10.919,27.182,-83,29.724,-83.4954,AMI9,C,0.0,Surface,Surf,1.0,,,22.626,36.283,6.676,,,0.25,,0.06,,0.0,,0.0,,0.0,,1.76,,0.422,,0.17,,,2023-01-13 17:38:00,2023-01-13 17:37:59,86.0,10.866666666666667,4114.120000000001
20231301_1851_WS23011_AMI8_1_Surf,WS23011,2023,1,13,18:51,2023-01-13 18:51:00,27,13.589,27.2265,-83,24.422,-83.407,AMI8,C,0.0,Surface,Surf,1.0,,,22.23,36.269,6.731,,,1.36,,0.22,,1.7,,0.35,,1.35,,7.08,,0.525,,0.156,,,2023-01-13 18:51:00,2023-01-13 18:51:00,87.0,8.35,3161.31
20231301_2008_WS23011_AMI7_1_Surf,WS23011,2023,1,13,20:08,2023-01-13 20:08:00,27,16.121,27.2687,-83,18.959,-83.316,AMI7,C,0.0,Surface,Surf,1.0,,,21.052,36.261,6.858,,,0.07,,0.05,,0.0,,0.0,,0.0,,2.09,,0.501,,0.212,,,2023-01-13 20:08:00,2023-01-13 20:08:01,88.0,8.15,3085.59
20231301_2114_WS23011_AMI6_1_Surf,WS23011,2023,1,13,21:14,2023-01-13 21:14:00,27,18.245,27.3041,-83,13.295,-83.2216,AMI6,C,0.0,Surface,Surf,1.0,,,20.962,36.272,6.8023,,,0.08,,0.05,,0.02,,0.01,,0.01,,2.21,,0.456,,0.291,,,2023-01-13 21:14:00,2023-01-13 21:14:00,89.0,9.55,3615.6300000000006
20231301_2239_WS23011_AMI5_1_Surf,WS23011,2023,1,13,22:39,2023-01-13 22:39:00,27,19.932,27.3322,-83,7.528,-83.1255,AMI5,C,0.0,Surface,Surf,1.0,,,20.546,36.252,6.9058,,,0.81,,0.05,,0.0,,0.0,,0.0,,1.67,,0.584,,0.372,,,2023-01-13 22:39:00,2023-01-13 22:39:00,90.0,8.733333333333333,3306.44
20231401_0106_WS23011_AMI4_1_Surf,WS23011,2023,1,14,1:06,2023-01-14 01:06:00,27,22.676,27.3779,-83,1.851,-83.0308,AMI4,C,0.0,Surface,Surf,1.0,,,19.335,36.163,7.1464,,,0.2,,0.06,,0.02,,0.01,,0.01,,0.97,,1.221,,0.563,,,2023-01-14 01:06:00,2023-01-14 01:06:00,91.0,7.966666666666667,3016.1800000000003
20231401_0313_WS23011_AMI3_1_Surf,WS23011,2023,1,14,3:13,2023-01-14 03:13:00,27,24.909,27.4152,-82,56.032,-82.9339,AMI3,C,0.0,Surface,Surf,1.0,,,18.164,35.827,7.368,,,0.19,,0.06,,0.05,,0.04,,0.01,,0.52,,1.39,,0.698,,,2023-01-14 03:13:00,2023-01-14 03:13:00,92.0,6.033333333333333,2284.2200000000003
20231401_0421_WS23011_AMI2_1_Surf,WS23011,2023,1,14,4:21,2023-01-14 04:21:00,27,27.225,27.4537,-82,50.499,-82.8416,AMI2,C,0.0,Surface,Surf,1.0,,,17.612,35.193,7.5203,,,0.25,,0.04,,0.02,,0.0,,0.02,,0.79,,0.664,,0.363,,,2023-01-14 04:21:00,2023-01-14 04:25:50,93.0,0.43333333333333335,164.06
20231401_0535_WS23011_AMI1_1_Surf,WS23011,2023,1,14,5:35,2023-01-14 05:35:00,27,29.627,27.4938,-82,44.9,-82.7483,AMI1,C,0.0,Surface,Surf,1.0,,,17.76,33.545,7.3963,,,0.135,,0.065,,0.03,,0.01,,0.02,,0.7,,0.5825,,0.24,,,2023-01-14 05:35:00,2023-01-14 05:40:00,94.0,0.23333333333333334,88.34
20231401_1256_WS23011_V1_1_Surf,WS23011,2023,1,14,12:56,2023-01-14 12:56:00,27,6.685,27.1114,-82,28.695,-82.4782,V1,C,0.0,Surface,Surf,1.0,,,17.43,35.003,7.0623,,,0.39,,0.15,,0.08,,0.05,,0.03,,3.96,,3.376,,6.614,,,2023-01-14 12:56:00,2023-01-14 12:59:34,95.0,0.18333333333333332,69.41
20231401_1349_WS23011_V2_1_Surf,WS23011,2023,1,14,13:49,2023-01-14 13:49:00,27,4.264,27.0711,-82,32.61,-82.5435,V2,C,0.0,Surface,Surf,1.0,,,17.85,35.405,7.193,,,0.25,,0.06,,0.02,,0.0,,0.02,,1.34,,2.012,,2.215,,,2023-01-14 13:49:00,2023-01-14 13:55:07,96.0,0.0,0.0
20231401_1455_WS23011_V3_1_Surf,WS23011,2023,1,14,14:55,2023-01-14 14:55:00,27,1.919,27.032,-82,36.588,-82.6098,V3,C,0.0,Surface,Surf,1.0,,,18.144,35.523,7.236,,,0.13,,0.03,,0.03,,0.01,,0.02,,0.82,,1.421,,1.553,,,2023-01-14 14:55:00,2023-01-14 14:55:15,97.0,8.016666666666667,3035.1100000000006
20231401_1557_WS23011_V4_1_Surf,WS23011,2023,1,14,15:57,2023-01-14 15:57:00,26,59.475,26.9913,-82,40.842,-82.6807,V4,C,0.0,Surface,Surf,1.0,,,18.331,35.888,7.177,,,0.09,,0.02,,0.01,,0.0,,0.01,,0.72,,1.504,,1.491,,,2023-01-14 15:57:00,2023-01-14 15:57:00,98.0,8.116666666666667,3072.9700000000003
20231401_1706_WS23011_V5_1_Surf,WS23011,2023,1,14,17:06,2023-01-14 17:06:00,26,57.024,26.9504,-82,44.574,-82.7429,V5,C,0.0,Surface,Surf,1.0,,,19.271,36.192,7.0921,,,0.1,,0.02,,0.01,,0.0,,0.01,,0.87,,0.823,,0.75,,,2023-01-14 17:06:00,2023-01-14 17:06:00,99.0,10.933333333333334,4139.360000000001
20231401_1811_WS23011_V6_1_Surf,WS23011,2023,1,14,18:11,2023-01-14 18:11:00,26,54.872,26.9145,-82,49.158,-82.8193,V6,C,0.0,Surface,Surf,1.0,,,20.211,36.271,6.9663,,,0.09,,0.02,,0.01,,0.0,,0.01,,1.2,,0.569,,0.595,,,2023-01-14 18:11:00,2023-01-14 18:11:00,100.0,7.416666666666667,2807.9500000000003
20231401_1916_WS23011_V7_1_Surf,WS23011,2023,1,14,19:16,2023-01-14 19:16:00,26,52.624,26.8771,-82,53.025,-82.8838,V7,C,0.0,Surface,Surf,1.0,,,20.374,36.271,6.912,,,0.0,,0.08,,0.09,,0.08,,0.01,,1.44,,0.545,,0.363,,,2023-01-14 19:16:00,2023-01-14 19:16:00,101.0,7.866666666666666,2978.32
20231401_2024_WS23011_V8_1_Surf,WS23011,2023,1,14,20:24,2023-01-14 20:24:00,26,49.887,26.8315,-82,57.418,-82.957,V8,C,0.0,Surface,Surf,1.0,,,21.221,36.277,6.716,,,0.05,,0.08,,0.09,,0.08,,0.01,,1.96,,0.751,,0.47,,,2023-01-14 20:24:00,2023-01-14 20:24:00,102.0,8.516666666666667,3224.4100000000003
20231401_2216_WS23011_V9_1_Surf,WS23011,2023,1,14,22:16,2023-01-14 22:16:00,26,43.934,26.7322,-83,5.74,-83.0957,V9,C,0.0,Surface,Surf,1.0,,,21.531,36.286,6.7261,,,0.02,,0.07,,0.04,,0.03,,0.01,,1.76,,0.621,,0.413,,,2023-01-14 22:16:00,2023-01-14 22:16:00,103.0,12.65,4789.290000000001
20231501_0055_WS23011_GP5_1_Surf,WS23011,2023,1,15,0:55,2023-01-15 00:55:00,26,35.73,26.5955,-82,41.677,-82.6946,GP5,C,0.0,Surface,Surf,1.0,,,20.212,36.244,6.9242,,,0.05,,0.06,,0.05,,0.04,,0.01,,1.51,,0.52,,0.533,,,2023-01-15 00:55:00,2023-01-15 00:55:00,104.0,6.616666666666666,2505.07
20231501_0204_WS23011_BG4_1_Surf,WS23011,2023,1,15,2:04,2023-01-15 02:04:00,26,37.748,26.6291,-82,33.251,-82.5542,BG4,C,0.0,Surface,Surf,1.0,,,20.639,36.308,6.728,,,0.12,,0.06,,0.03,,0.02,,0.01,,2.45,,0.799,,0.887,,,2023-01-15 02:04:00,2023-01-15 02:04:05,105.0,7.616666666666666,2883.67
20231501_0244_WS23011_RP4_1_Surf,WS23011,2023,1,15,2:44,2023-01-15 02:44:00,26,34.635,26.5772,-82,29.889,-82.4982,RP4,C,0.0,Surface,Surf,1.0,,,20.138,36.278,6.9304,,,0.59,,0.06,,0.02,,0.01,,0.01,,2.06,,0.803,,0.921,,,2023-01-15 02:44:00,2023-01-15 02:44:00,106.0,7.383333333333334,2795.3300000000004
20231501_0403_WS23011_BG3_1_Surf,WS23011,2023,1,15,4:03,2023-01-15 04:03:00,26,40.101,26.6684,-82,24.755,-82.4126,BG3,C,0.0,Surface,Surf,1.0,,,18.068,35.641,7.2062,,,0.45,,0.05,,0.03,,0.02,,0.01,,1.09,,1.83,,1.542,,,2023-01-15 04:03:00,2023-01-15 04:03:18,107.0,6.833333333333333,2587.1
20231501_0448_WS23011_BG2_1_Surf,WS23011,2023,1,15,4:48,2023-01-15 04:48:00,26,41.165,26.6861,-82,20.37,-82.3395,BG2,C,0.0,Surface,Surf,1.0,,,17.667,35.426,7.2112,,,0.14,,0.04,,0.02,,0.01,,0.01,,0.97,,2.734,,2.999,,,2023-01-15 04:48:00,2023-01-15 04:54:35,108.0,0.0,0.0
20231501_0609_WS23011_BG1_1_Surf,WS23011,2023,1,15,6:09,2023-01-15 06:09:00,26,42.92,26.7153,-82,15.344,-82.2557,BG1,C,0.0,Surface,Surf,1.0,,,16.559,33.818,7.2818,,,0.325,,0.6,,0.14,,0.11,,0.03,,13.565,,3.265,,3.2765,,,2023-01-15 06:09:00,2023-01-15 06:13:38,109.0,0.2833333333333333,107.27000000000001
20231501_0830_WS23011_RP3_1_Surf,WS23011,2023,1,15,8:30,2023-01-15 08:30:00,26,32.992,26.5499,-82,19.909,-82.3318,RP3,C,0.0,Surface,Surf,1.0,,,17.761,35.603,7.0413,,,0.7,,0.06,,0.01,,0.0,,0.01,,0.82,,2.156,,1.835,,,2023-01-15 08:30:00,2023-01-15 08:34:44,110.0,0.016666666666666666,6.3100000000000005
20231501_0928_WS23011_RP2_1_Surf,WS23011,2023,1,15,9:28,2023-01-15 09:28:00,26,32.977,26.5496,-82,15.237,-82.254,RP2,C,0.0,Surface,Surf,1.0,,,17.853,35.616,7.075,,,0.1,,0.08,,0.01,,0.0,,0.01,,4.16,,2.856,,3.33,,,2023-01-15 09:28:00,2023-01-15 09:31:57,111.0,0.0,0.0
20231501_0959_WS23011_RP1_1_Surf,WS23011,2023,1,15,9:59,2023-01-15 09:59:00,26,32.652,26.5442,-82,13.069,-82.2178,RP1,C,0.0,Surface,Surf,1.0,,,16.968,34.771,7.275,,,0.215,,0.275,,0.04,,0.02,,0.02,,11.24,,3.77,,6.317,,,2023-01-15 09:59:00,,,,
20231501_1324_WS23011_CAL1_1_Surf,WS23011,2023,1,15,13:24,2023-01-15 13:24:00,26,25.164,26.4194,-81,57.848,-81.9641,CAL1,C,0.0,Surface,Surf,1.0,,,16.487,31.928,7.167,,,0.705,,0.445,,0.7,,0.61,,0.09,,19.595,,4.239,,3.78,,,2023-01-15 13:24:00,,,,
20231501_1506_WS23011_CAL2_1_Surf,WS23011,2023,1,15,15:06,2023-01-15 15:06:00,26,22.975,26.3829,-82,0.024,-82.0004,CAL2,C,0.0,Surface,Surf,1.0,,,16.987,34.735,6.957,,,0.23,,0.3,,0.12,,0.09,,0.03,,10.06,,4.243,,4.156,,,2023-01-15 15:06:00,,,,
20231501_1545_WS23011_CAL3_1_Surf,WS23011,2023,1,15,15:45,2023-01-15 15:45:00,26,20.583,26.3431,-82,2.499,-82.0416,CAL3,C,0.0,Surface,Surf,1.0,,,17.348,35.287,6.891,,,0.25,,0.27,,0.02,,0.0,,0.02,,7.87,,0.834,,0.636,,,2023-01-15 15:45:00,2023-01-15 15:49:30,112.0,0.13333333333333333,50.480000000000004
20231501_1645_WS23011_CAL4_1_Surf,WS23011,2023,1,15,16:45,2023-01-15 16:45:00,26,15.213,26.2536,-82,8.298,-82.1383,CAL4,C,0.0,Surface,Surf,1.0,,,18.029,35.544,7.164,,,0.1,,0.09,,0.01,,0.0,,0.01,,3.27,,3.079,,2.21,,,2023-01-15 16:45:00,,,,
20231501_1746_WS23011_CAL5_1_Surf,WS23011,2023,1,15,17:46,2023-01-15 17:46:00,26,10.97,26.1828,-82,12.797,-82.2133,CAL5,C,0.0,Surface,Surf,1.0,,,19.059,36.041,7.135,,,0.14,,0.06,,0.01,,0.0,,0.01,,2.21,,2.545,,1.281,,,2023-01-15 17:46:00,,,,
20231501_2111_WS23011_33_1_Surf,WS23011,2023,1,15,21:11,2023-01-15 21:11:00,25,54.584,25.9097,-81,47.823,-81.797,33,C,0.0,Surface,Surf,1.0,,,18.615,35.459,7.0249,,,0.48,,0.15,,0.18,,0.12,,0.06,,6.57,,4.612,,1.685,,,2023-01-15 21:11:00,,,,
20231501_2250_WS23011_31_1_Surf,WS23011,2023,1,15,22:50,2023-01-15 22:50:00,25,44.406,25.7401,-81,56.468,-81.9411,31,C,0.0,Surface,Surf,1.0,,,19.321,35.99,7.0791,,,0.18,,0.04,,0.05,,0.03,,0.02,,1.57,,2.262,,2.685,,,2023-01-15 22:50:00,2023-01-15 22:55:02,113.0,0.0,0.0
20231601_0131_WS23011_41_1_Surf,WS23011,2023,1,16,1:31,2023-01-16 01:31:00,25,43.954,25.7326,-81,34.529,-81.5755,41,C,0.0,Surface,Surf,1.0,,,17.786,34.967,7.0658,,,0.38,,0.19,,0.19,,0.12,,0.07,,8.25,,3.519,,2.877,,,2023-01-16 01:31:00,2023-01-16 01:35:11,114.0,0.016666666666666666,6.3100000000000005
20231601_0337_WS23011_45_1_Surf,WS23011,2023,1,16,3:37,2023-01-16 03:37:00,25,34.975,25.5829,-81,28.259,-81.471,45,C,0.0,Surface,Surf,1.0,,,18.354,35.361,7.1888,,,0.11,,0.05,,0.03,,0.015,,0.015,,10.6,,0.6085,,0.6245,,,2023-01-16 03:37:00,2023-01-16 03:41:12,115.0,0.0,0.0
20231601_0426_WS23011_47_1_Surf,WS23011,2023,1,16,4:26,2023-01-16 04:26:00,25,34.955,25.5826,-81,22.06,-81.3677,47,C,0.0,Surface,Surf,1.0,,,17.999,35.185,7.2313,,,0.06,,0.06,,0.01,,0.01,,0.0,,15.08,,3.737,,2.63,,,2023-01-16 04:26:00,2023-01-16 04:29:56,116.0,0.0,0.0
20231601_0505_WS23011_49_1_Surf,WS23011,2023,1,16,5:05,2023-01-16 05:05:00,25,34.911,25.5818,-81,17.611,-81.2935,49,C,0.0,Surface,Surf,1.0,,,17.012,32.686,7.4251,,,0.07,,0.09,,0.02,,0.01,,0.01,,28.39,,2.163,,2.118,,,2023-01-16 05:05:00,,,,
20231601_0628_WS23011_51_1_Surf,WS23011,2023,1,16,6:28,2023-01-16 06:28:00,25,27.16,25.4527,-81,18.55,-81.3092,51,C,0.0,Surface,Surf,1.0,,,17.865,33.906,7.3122,,,0.07,,0.02,,0.01,,0.0,,0.01,,13.63,,2.145,,3.814,,,2023-01-16 06:28:00,,,,
20231601_0712_WS23011_53_1_Surf,WS23011,2023,1,16,7:12,2023-01-16 07:12:00,25,27.22,25.4537,-81,14.194,-81.2366,53,C,0.0,Surface,Surf,1.0,,,17.101,32.436,7.1829,,,0.1,,0.04,,0.01,,0.0,,0.01,,9.34,,2.803,,3.316,,,2023-01-16 07:12:00,2023-01-16 07:14:35,117.0,0.0,0.0
20231601_0836_WS23011_57.1_1_Surf,WS23011,2023,1,16,8:36,2023-01-16 08:36:00,25,21.222,25.3537,-81,20.24,-81.3373,57.1,C,0.0,Surface,Surf,1.0,,,18.243,34.967,7.2435,,,0.68,,0.02,,0.01,,0.01,,0.0,,11.67,,4.341,,1.913,,,2023-01-16 08:36:00,,,,
